team,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Afc Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,12.0,14.0,18.0,,,15.0
Arsenal,10.0,4.0,12.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,6.0,5.0,8.0,8.0,5.0,2.0
Aston Villa,2.0,10.0,18.0,4.0,5.0,7.0,6.0,6.0,8.0,8.0,16.0,6.0,10.0,16.0,11.0,6.0,6.0,6.0,9.0,16.0,15.0,15.0,17.0,20.0,,,,17.0,11.0,14.0,7.0
Barnsley,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham City,,,,,,,,,,,13.0,10.0,12.0,18.0,,19.0,,9.0,18.0,,,,,,,,,,,,
Blackburn Rovers,4.0,2.0,1.0,7.0,13.0,6.0,19.0,,,10.0,6.0,15.0,15.0,6.0,10.0,7.0,15.0,10.0,15.0,19.0,,,,,,,,,,,
Blackpool,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,
Bolton Wanderers,,,,20.0,,18.0,,,,16.0,17.0,8.0,6.0,8.0,7.0,16.0,13.0,14.0,14.0,18.0,,,,,,,,,,,
Bradford City,,,,,,,,17.0,20.0,,,,,,,,,,,,,,,,,,,,,,
Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0
Brighton & Hove Albion,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,15.0,16.0,9.0,6.0
Burnley,,,,,,,,,,,,,,,,,,18.0,,,,,19.0,,16.0,7.0,15.0,10.0,17.0,18.0,
Cardiff City,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,18.0,,,,
Charlton Athletic,,,,,,,18.0,,9.0,14.0,12.0,7.0,11.0,13.0,19.0,,,,,,,,,,,,,,,,
Chelsea,11.0,14.0,11.0,11.0,6.0,4.0,3.0,5.0,6.0,6.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,6.0,3.0,3.0,1.0,10.0,1.0,5.0,3.0,4.0,4.0,3.0,12.0
Coventry City,15.0,11.0,16.0,16.0,17.0,11.0,15.0,14.0,19.0,,,,,,,,,,,,,,,,,,,,,,
